site_host,career.connecty.co.jp,dashboardcms-test.connecty.co.jp,docs.cmsod.jp,lottecityhotel.jp,msg.dlt-spl.co.jp,real.dic-estate.co.jp,site1.demo.cmsod.jp,site3.demo.cmsod.jp,sports.dunlop.co.jp,www.afit.jp,www.buonanotte.jp,www.cellseed.com,www.connecty.co.jp,www.daiken-ad.com,www.daiken.jp,www.dcm-hldgs.co.jp,www.dic-color.com,www.dic-decor.co.jp,www.dic-ep.co.jp,www.dic-estate.co.jp,www.dic-global.com,www.dic-graphics.co.jp,www.dic-kako.co.jp,www.dic-material.co.jp,www.dic-plas.co.jp,www.dic200.com,www.difaren.com,www.digisystem.com,www.dlt-spl.co.jp,www.doutor.co.jp,www.fuwapple.jp,www.global.jcb,www.ibanez.com,www.imabarigauze.jp,www.ishimakura.jp,www.jeol.co.jp,www.kuroda-electric.co.jp,www.lemonadestand-pa.jp,www.lotte-isf.or.jp,www.lotte.co.jp,www.luno-nishikawa.jp,www.mmtec.co.jp,www.moussepuff.jp,www.mpuni.co.jp,www.nemuri-soudan.jp,www.nishikawa1566.com,www.nishikawasangyo.co.jp,www.nissay-it.co.jp,www.nisshin.com,www.order-makura.jp,www.paris-miki.co.jp,www.pokkasapporo-fb.jp,www.recomm.co.jp,www.sangetsu.co.jp,www.separel.com,www.shimachu.co.jp,www.shop-salon.jp,www.tama.com,www.tamamarching.com,www.thermos.jp,www.tobishima.co.jp,www.tokyoinst.co.jp,www.ushio.co.jp,www.ushio.com.tw,www.ushiomedical.com,www.watairo.jp,www.with-lemon.jp,www.yamano-music.co.jp
www.buonanotte.jp,0.8007810927592731,0.8682555435393733,0.883746200194798,0.9207322532495801,0.957285943852061,0.9948042069487224,0.870632193632706,0.866478539272624,0.9473776531191478,0.9908108759814552,1.0,0.9912231107935554,0.49275820256720604,0.9095934030650792,0.4948936802428934,0.9500396232866037,0.49489368024407254,0.9941911200924027,0.9934915919665943,0.993072346992542,0.49489368024282027,0.9900234702751468,0.9932614402544525,0.9905314177918958,0.9845853404035588,0.9714295414529162,0.988290240648918,0.7129367190567588,0.49489368024273145,0.7928938211698264,0.9103281399998726,0.8208987699392265,0.4948936802428144,0.8830017302433797,0.9938609644027487,0.6348144005398494,0.9809317641475743,0.9920533802336026,0.8054808844208661,0.7391263546563199,0.9896647647036299,0.6718062161121473,0.8818797193532375,0.6431725368486716,0.9739634504617883,0.9807694090271462,0.9103099579494113,0.9685771996939946,0.8421679844410083,0.9913602691842265,0.9603771965513938,0.49489368024309244,0.9862777078884619,0.6356397292037254,0.987555355935289,0.7381655772871336,0.7568379279278322,0.49489368024303443,0.9921181248274933,0.6821303475257279,0.9649253051067478,0.68029970875773,0.9290109013459253,0.8371628360579567,0.9943121135411489,0.8824882988771956,0.9850366151853804,0.4948936802427393
www.cellseed.com,0.8096017112557223,0.8958462712573912,0.9087357110506372,0.9231304473396873,0.9467361577834884,0.9931072519072836,0.9009547660880541,0.8788119408390924,0.9482933808117002,0.9903848559892716,0.9912231107935554,1.0,0.49259037415241896,0.9421864656504348,0.4947753414522576,0.9551486856469207,0.4947753414534312,0.9957124567585549,0.9940854897512178,0.9911880018605257,0.4947753414521859,0.9899244286144212,0.9919714851694591,0.9898176032927866,0.9813127549144129,0.9743429128203873,0.9852959918190147,0.7183710688402108,0.4947753414520953,0.8097374770600496,0.9242290170995943,0.8285340953318221,0.49477534145217866,0.8973781880113026,0.9914836980459714,0.6547714182539137,0.9864812921003872,0.9871945018407767,0.8221928670358222,0.7566354092733791,0.9840046815815828,0.6895281180275071,0.896334159618834,0.6519538399148702,0.9678207052681171,0.9858282335632136,0.9209295955853034,0.9745009386457417,0.847130238637744,0.9841807042167088,0.9600947112125524,0.49477534145246027,0.9878529068693314,0.629773341989903,0.9873922665577817,0.7496579475026977,0.7693474290455402,0.49477534145239926,0.9889209868519024,0.6899877527531171,0.9731063014528889,0.699934409081931,0.9395767217817668,0.8322223418510517,0.9922672353343711,0.8969106445915291,0.9945660995601782,0.4947753414521193
www.connecty.co.jp,0.48296989146433655,0.4881075958827308,0.48897477478346585,0.48835229159934,0.4918083119999358,0.4934655873034297,0.48907724201685165,0.48624900923959025,0.48960618290401925,0.4918228375362037,0.49275820256720604,0.49259037415241896,1.0,0.48968631513832983,0.8525588643177001,0.489080293410025,0.852558864317688,0.49378446945589166,0.49390340827395846,0.492426513485073,0.852558864317703,0.4925874630278318,0.4929792694500503,0.49271274969115975,0.4916163686943319,0.4907529531082558,0.4912598699442408,0.4872643334373143,0.8525588643176997,0.48520119217062563,0.48937692888874595,0.4830974651070961,0.8525588643177036,0.48885765986022056,0.4929407602242078,0.4864973274312009,0.4924262388666824,0.4914993101770003,0.4856817096013805,0.48311647844297095,0.49221839536689016,0.4862579404984606,0.4888807412597442,0.4883090239331977,0.48966936867590655,0.49093702635176373,0.48906423632871543,0.48977213060056723,0.4887277561232598,0.4918307351826842,0.4889527484828877,0.8525588643176975,0.49038178661836207,0.48945910777421237,0.4920070052708788,0.48415806834360753,0.48490263999627087,0.852558864317698,0.49550995227974726,0.4849111536221843,0.48959495641054473,0.48602129393804294,0.4896149790768232,0.4846003217786087,0.49311801332965316,0.48888676089968874,0.4914821429599807,0.852558864317698
www.daiken-ad.com,0.792918934142393,0.8664737429627254,0.9706244505041716,0.8657384707688238,0.8722876664208863,0.9206425622496545,0.969343128090784,0.9196001578340964,0.8764571149126545,0.9289604472917214,0.9095934030650792,0.9421864656504348,0.48968631513832983,1.0,0.49272763795642677,0.8806426603213364,0.49272763795742364,0.9276412010113104,0.9212948594382149,0.9141264222782446,0.4927276379563743,0.9270950462428786,0.9114638347535102,0.9128094696005753,0.9140473552512725,0.9195350550343512,0.9103915216087177,0.7381015414907626,0.49272763795628954,0.8779086845394974,0.8741082230516655,0.8311808513290349,0.4927276379563632,0.8483673476045523,0.9215411645061612,0.6709826417990203,0.9218298843746134,0.9137919864060995,0.890322995836148,0.7941224129300041,0.9083337301616187,0.7225258562334922,0.8464810825677638,0.6249950542558539,0.9023498476719332,0.9260103855739048,0.8739706350758568,0.909115023731095,0.8089497505438958,0.9077845067459727,0.8918217770156589,0.49272763795660857,0.9164632557097058,0.6267427772166898,0.9089408144479962,0.783895213056846,0.8034632907433717,0.4927276379565545,0.9026224033305976,0.6898871560230381,0.9087460420551868,0.7283582463744941,0.8840705971103918,0.8493493862980488,0.9203598854118755,0.84729599526934,0.9350603565365357,0.4927276379563271
www.daiken.jp,0.4879917685508745,0.49161445502076606,0.49222591823758166,0.49178699430866263,0.49422389556365753,0.4953924697613698,0.4922981697004334,0.49030393262849437,0.4926711352973727,0.4942341377767884,0.4948936802428934,0.4947753414522576,0.8525588643177002,0.49272763795642677,1.0,0.492300321291855,1.0,0.4956173192204172,0.4957011850896586,0.4946598003906851,1.0,0.49477328876670246,0.4950495584212001,0.49486163061417626,0.49408855293597204,0.49347974329904964,0.4938371793470449,0.49101985572062345,1.0,0.48956509823680006,0.4925094842268436,0.4880817229880843,1.0,0.4921433384288998,0.49502240488334265,0.490479026187753,0.4946596067523908,0.4940060129001119,0.48990391959614443,0.4880951296283059,0.4945130526159058,0.4903102302174742,0.49215961353290577,0.491756485510215,0.49271568870532756,0.49360953660641416,0.4922889991591562,0.4927881479602367,0.4920517410009634,0.4942397065473349,0.4922103871025318,1.0,0.4932180272267473,0.4925674300159317,0.4943639977115493,0.4888295731332102,0.4893545838057448,0.9999999999999991,0.4968339877499755,0.4893605869143096,0.4926632192977923,0.4901433665322939,0.4926773376347638,0.4891414138707722,0.4951473891904463,0.4921638580877506,0.49399390799104265,1.0
www.dcm-hldgs.co.jp,0.9099507955224785,0.953291995126191,0.8503446580224621,0.9683847310340521,0.9325002609819403,0.9517592675130886,0.8480582894676092,0.8778658885030037,0.9896463731386749,0.9555114887041669,0.9500396232866037,0.9551486856469206,0.489080293410025,0.8806426603213364,0.492300321291855,0.9999999999999999,0.4923003212930709,0.9515194036708947,0.9449323137732399,0.9633498277381718,0.4923003212917618,0.953993859358355,0.9600651802010335,0.9606733759375843,0.966919045094145,0.9725235020825218,0.9675386569422817,0.8254281268091102,0.4923003212916981,0.8350483823259383,0.9805708274116265,0.8999860560371042,0.4923003212917567,0.9692075866035059,0.9525443218696559,0.8092599231643394,0.9619623361862897,0.9641231197098437,0.8388438843106778,0.850967734622698,0.9392394298168271,0.8090514163570935,0.9682283499285478,0.7986000582578376,0.965322507940408,0.9774094500057078,0.9812015967872187,0.9783607279702942,0.9414215692957804,0.9475095194322982,0.9828706090266746,0.49230032129208134,0.9762152004821825,0.7532609272182033,0.968566812469359,0.856951651159942,0.8581284113073799,0.49230032129194895,0.928736890362106,0.8285299821367678,0.9787064347909205,0.8162201665944979,0.9822378948449195,0.8748056889877149,0.9527348162347583,0.9688334510231298,0.9629617785520617,0.4923003212918401
www.dic-color.com,0.4879917685518166,0.4916144550218271,0.4922259182384993,0.4917869943098137,0.49422389556477586,0.4953924697625538,0.4922981697013649,0.4903039326294916,0.49267113529860573,0.494234137777993,0.49489368024407254,0.4947753414534312,0.852558864317688,0.49272763795742364,1.0,0.4923003212930709,1.0,0.49561731922159574,0.49570118509082584,0.49465980039189295,1.0,0.49477328876788434,0.49504955842240406,0.49486163061538,0.49408855293719467,0.49347974330024935,0.4938371793482608,0.4910198557214643,0.9999999999999971,0.4895650982376457,0.4925094842280078,0.48808172298912295,0.9999999999999967,0.492143338430011,0.4950224048845282,0.4904790261884458,0.4946596067535661,0.4940060129013275,0.4899039195970275,0.4880951296291741,0.4945130526170613,0.4903102302182044,0.49215961353401266,0.49175648551083945,0.49271568870652627,0.4936095366076161,0.4922889991603368,0.49278814796144543,0.4920517410020626,0.49423970654851157,0.4922103871037658,1.0,0.4932180272279649,0.4925674300165844,0.49436399771276746,0.48882957313409975,0.48935458380663654,0.9999999999999962,0.4968339877511031,0.48936058691509776,0.4926632192989937,0.49014336653300505,0.4926773376359669,0.4891414138717575,0.49514738919163254,0.49216385808885993,0.49399390799221743,0.9999999999999973
www.dic-decor.co.jp,0.790571616824348,0.8846552799811502,0.8971639761625962,0.9192618420357622,0.9545401390722024,0.9986218941655162,0.8927343842941069,0.8663917794587843,0.9508628550749669,0.9891487292066761,0.9941911200924027,0.995712456758555,0.49378446945589166,0.9276412010113104,0.4956173192204172,0.9515194036708947,0.49561731922159574,0.9999999999999999,0.9985124416914675,0.995818946178755,0.4956173192203458,0.9931711239843898,0.9968017227192508,0.9954589019389041,0.987438557873676,0.9761281611274462,0.9908997438146097,0.7196807856025553,0.49561731922025587,0.7997322535676237,0.920461366598887,0.8245529287253441,0.49561731922033947,0.8893644084229045,0.9959227723384665,0.6471081316452139,0.9904039185784561,0.9913074416136862,0.8100003052330765,0.7486920110798696,0.9884340675469935,0.6854592848667898,0.8891714093909977,0.6414437859440217,0.9722284387866265,0.9821167608234642,0.9191627880836918,0.9740128829087965,0.8509872094889107,0.9876168825280278,0.9606634584216708,0.495617319220619,0.9862315881010526,0.6323949917393097,0.9925398606348486,0.7445354313416386,0.7642982029827969,0.4956173192205609,0.9948432563479672,0.683657130322213,0.9678519657103426,0.6840758777818237,0.9391760121447477,0.8335361470679112,0.9979795695165699,0.8892089818537083,0.9913974183388277,0.4956173192202685
www.dic-ep.co.jp,0.7774889569616206,0.8772877153811325,0.8924414901833164,0.9131333355651434,0.9504956554578811,0.9977807630398046,0.8853532389759524,0.8610427240078832,0.9444962208811751,0.9871752568857488,0.9934915919665943,0.9940854897512178,0.49390340827395846,0.9212948594382149,0.4957011850896586,0.9449323137732399,0.49570118509082584,0.9985124416914675,1.0,0.995147698483293,0.4957011850895891,0.9922908759857463,0.9962165282190037,0.9945881120128779,0.985676521219641,0.9720521309359371,0.9893694256181533,0.708725962085455,0.4957011850894983,0.7906813301926021,0.9146998652683622,0.8149872540212098,0.4957011850895829,0.8830474323354432,0.9945374946334933,0.6336563894244853,0.9874589901316868,0.9894509076004969,0.800518985577801,0.7371121807462971,0.9888560021765395,0.673242140136546,0.882935798929583,0.6296013643025518,0.9705435339548011,0.9789890725464903,0.9127211917190716,0.9694454054251396,0.840038466038716,0.9860772486753029,0.9557218683472946,0.4957011850898567,0.982560858167784,0.6276434823849716,0.9909330943233692,0.7305359279010915,0.7502170421161856,0.49570118508980454,0.9961539766495306,0.6740965470523704,0.9632729907157185,0.6708500715994724,0.9324805551460513,0.8233843903714746,0.9975569373672464,0.8829394195572203,0.9891805608428368,0.4957011850895021
www.dic-estate.co.jp,0.8097051938827076,0.8937287230620603,0.8845773382572284,0.9390199309418712,0.9645435036900707,0.9972923787304904,0.8865031565341377,0.8743052599230481,0.9647742140686537,0.9922933260703695,0.993072346992542,0.9911880018605258,0.492426513485073,0.9141264222782447,0.4946598003906851,0.9633498277381718,0.49465980039189295,0.995818946178755,0.9951476984832931,0.9999999999999999,0.4946598003906082,0.991953050028307,0.9985407209278374,0.9969383227897439,0.9942347767259092,0.9836933055815804,0.9956576294371906,0.7566046155224739,0.49465980039052304,0.8047831735386897,0.9353041597386569,0.852059369500047,0.49465980039060253,0.9086914236054032,0.9941900305490886,0.6796872487906884,0.9873166358212323,0.9953461667821283,0.8212018465518577,0.7791577648793262,0.9860012615530945,0.70525658011041,0.9084690321861091,0.6797876650240491,0.9815725103021307,0.9860999854000196,0.9342970808416906,0.9760116139534623,0.8779841532672592,0.9880027886261448,0.9753793691746029,0.4946598003908948,0.990624944133139,0.6795031862026194,0.9974828825855655,0.7695863520848728,0.7857658954111122,0.49465980039082086,0.9879542328520197,0.7269178656853107,0.9722166847605324,0.7126688108750516,0.9516353632324197,0.8517828551286669,0.9975135060015776,0.9085732960203139,0.9893760477562457,0.4946598003905582
